Timestamp,HVAC0,HVAC1
2023-08-05T04:00:00+00:00,0.163539,0.163971
2023-08-05T05:00:00+00:00,0.1664749999999999,0.166712
2023-08-05T06:00:00+00:00,0.165431,0.1650159999999998
2023-08-05T07:00:00+00:00,0.165528,0.165687
2023-08-05T08:00:00+00:00,0.1648579999999999,0.165074
2023-08-05T09:00:00+00:00,0.1639919999999999,0.16411
2023-08-05T10:00:00+00:00,0.1641689999999999,0.164642
2023-08-05T11:00:00+00:00,0.1632429999999999,0.163657
2023-08-05T12:00:00+00:00,0.1644249999999999,0.1649769999999999
2023-08-05T13:00:00+00:00,0.165647,0.1662579999999998
2023-08-05T14:00:00+00:00,0.164268,0.165431
2023-08-05T15:00:00+00:00,0.162711,0.1631239999999999
2023-08-05T16:00:00+00:00,0.1636179999999999,0.1642279999999999
2023-08-05T17:00:00+00:00,0.1660019999999999,0.1665539999999997
2023-08-05T18:00:00+00:00,0.1647989999999999,0.165312
2023-08-05T19:00:00+00:00,0.1645229999999999,0.1648
2023-08-05T20:00:00+00:00,0.1649769999999999,0.164938
2023-08-05T21:00:00+00:00,0.1636369999999999,0.163913
2023-08-05T22:00:00+00:00,0.164466,0.16476
2023-08-05T23:00:00+00:00,0.165705,0.1662779999999999
2023-08-06T00:00:00+00:00,0.1642279999999999,0.16476
2023-08-06T01:00:00+00:00,0.1626519999999999,0.163203
2023-08-06T02:00:00+00:00,0.1631639999999999,0.1637939999999998
2023-08-06T03:00:00+00:00,0.1630659999999999,0.163577
2023-08-06T04:00:00+00:00,0.164326,0.1650949999999999
2023-08-06T05:00:00+00:00,0.164129,0.164582
2023-08-06T06:00:00+00:00,0.1651929999999999,0.1652919999999998
2023-08-06T07:00:00+00:00,0.165233,0.165607
2023-08-06T08:00:00+00:00,0.1649379999999999,0.1655079999999999
2023-08-06T09:00:00+00:00,0.164327,0.165272
2023-08-06T10:00:00+00:00,0.164189,0.165213
2023-08-06T11:00:00+00:00,0.163952,0.1652529999999999
2023-08-06T12:00:00+00:00,0.1661989999999999,0.1673799999999999
2023-08-06T13:00:00+00:00,0.166139,0.167203
2023-08-06T14:00:00+00:00,0.164701,0.165647
2023-08-06T15:00:00+00:00,0.1651739999999999,0.1662779999999999
2023-08-06T16:00:00+00:00,0.1632609999999999,0.1640319999999999
2023-08-06T17:00:00+00:00,0.163814,0.165194
2023-08-06T18:00:00+00:00,0.166041,0.1668089999999999
2023-08-06T19:00:00+00:00,0.163419,0.1639129999999999
2023-08-06T20:00:00+00:00,0.165193,0.166021
2023-08-06T21:00:00+00:00,0.1668099999999998,0.1675579999999998
2023-08-06T22:00:00+00:00,0.163597,0.164859
2023-08-06T23:00:00+00:00,0.164563,0.1652719999999998
2023-08-07T00:00:00+00:00,0.1630659999999999,0.163833
2023-08-07T01:00:00+00:00,0.165134,0.1661989999999999
2023-08-07T02:00:00+00:00,0.166395,0.1669079999999999
2023-08-07T03:00:00+00:00,0.164267,0.1646609999999999
2023-08-07T04:00:00+00:00,0.1627489999999999,0.163085
2023-08-07T05:00:00+00:00,0.1657449999999999,0.165863
2023-08-07T06:00:00+00:00,0.166632,0.1662579999999998
2023-08-07T07:00:00+00:00,0.1621989999999999,0.1624549999999999
2023-08-07T08:00:00+00:00,0.1656269999999999,0.165252
2023-08-07T09:00:00+00:00,0.165608,0.165273
2023-08-07T10:00:00+00:00,0.16413,0.164268
2023-08-07T11:00:00+00:00,0.165371,2.1396
2023-08-07T12:00:00+00:00,0.164642,0.1660799999999999
2023-08-07T13:00:00+00:00,0.163933,0.164761
2023-08-07T14:00:00+00:00,0.1631239999999998,0.164366
2023-08-07T15:00:00+00:00,0.1628879999999999,0.163932
2023-08-07T16:00:00+00:00,0.16346,0.163539
2023-08-07T17:00:00+00:00,0.165095,0.165214
2023-08-07T18:00:00+00:00,0.163558,0.163972
2023-08-07T19:00:00+00:00,0.163637,0.1640309999999999
2023-08-07T20:00:00+00:00,0.164958,0.165666
2023-08-07T21:00:00+00:00,0.164524,0.1653709999999999
2023-08-07T22:00:00+00:00,0.165845,0.16671
2023-08-07T23:00:00+00:00,0.165765,0.166495
2023-08-08T00:00:00+00:00,0.1658449999999999,0.166574
2023-08-08T01:00:00+00:00,0.163734,0.16482
2023-08-08T02:00:00+00:00,0.163695,0.1644049999999999
2023-08-08T03:00:00+00:00,0.164287,0.165016
2023-08-08T04:00:00+00:00,0.1630659999999999,0.1640309999999998
2023-08-08T05:00:00+00:00,0.1643459999999998,0.164997
2023-08-08T06:00:00+00:00,0.1655289999999999,0.16541
2023-08-08T07:00:00+00:00,0.164287,0.164996
2023-08-08T08:00:00+00:00,0.163854,0.1631829999999999
2023-08-08T09:00:00+00:00,0.1636949999999999,4.457304
2023-08-08T10:00:00+00:00,0.1628489999999999,4.904512
2023-08-08T11:00:00+00:00,2.105724,2.215684
2023-08-08T12:00:00+00:00,4.9247510000000005,4.707649
2023-08-08T13:00:00+00:00,0.16675,0.1408179999999999
2023-08-08T14:00:00+00:00,0.1669479999999999,0.1668879999999998
2023-08-08T15:00:00+00:00,0.1671449999999999,0.1673219999999999
2023-08-08T16:00:00+00:00,0.1674799999999999,0.1663559999999997
2023-08-08T17:00:00+00:00,0.1666139999999999,0.1669479999999999
2023-08-08T18:00:00+00:00,0.165628,0.1660019999999999
2023-08-08T19:00:00+00:00,0.1642279999999999,0.165252
2023-08-08T20:00:00+00:00,0.1647209999999999,0.165588
2023-08-08T21:00:00+00:00,0.165824,0.166553
2023-08-08T22:00:00+00:00,0.1657839999999999,0.166553
2023-08-08T23:00:00+00:00,0.166277,0.167046
2023-08-09T00:00:00+00:00,0.166435,0.1672619999999999
2023-08-09T01:00:00+00:00,0.167065,0.1677749999999999
2023-08-09T02:00:00+00:00,0.1654689999999999,0.166022
2023-08-09T03:00:00+00:00,0.1657659999999998,0.166495
2023-08-09T04:00:00+00:00,0.163893,0.1642279999999999
2023-08-09T05:00:00+00:00,0.1618829999999998,0.162317
2023-08-09T06:00:00+00:00,0.161212,0.161292
2023-08-09T07:00:00+00:00,0.1599909999999998,8.166412
2023-08-09T08:00:00+00:00,3.280184,6.798301
2023-08-09T09:00:00+00:00,5.385025,5.593456
2023-08-09T10:00:00+00:00,5.610106,5.313432000000001
2023-08-09T11:00:00+00:00,6.206727,5.567521
2023-08-09T12:00:00+00:00,4.767989,6.403473
2023-08-09T13:00:00+00:00,1.331633,1.3234940000000002
2023-08-09T14:00:00+00:00,0.1638929999999999,0.165076
2023-08-09T15:00:00+00:00,0.1643269999999999,0.165589
2023-08-09T16:00:00+00:00,0.165883,0.166396
2023-08-09T17:00:00+00:00,0.166376,0.1669469999999999
2023-08-09T18:00:00+00:00,0.164701,0.1659229999999999
2023-08-09T19:00:00+00:00,0.164031,0.165352
2023-08-09T20:00:00+00:00,0.1652529999999999,0.1663369999999999
2023-08-09T21:00:00+00:00,0.165194,0.1667499999999999
2023-08-09T22:00:00+00:00,0.165943,0.167302
2023-08-09T23:00:00+00:00,0.165273,0.1663559999999999
2023-08-10T00:00:00+00:00,0.163992,0.164997
2023-08-10T01:00:00+00:00,0.163932,0.164701
2023-08-10T02:00:00+00:00,0.164799,0.1655879999999999
2023-08-10T03:00:00+00:00,0.165313,0.166081
2023-08-10T04:00:00+00:00,0.162101,0.1628489999999999
2023-08-10T05:00:00+00:00,0.1625729999999999,0.163243
2023-08-10T06:00:00+00:00,2.441575,5.472125
2023-08-10T07:00:00+00:00,4.329807,7.36556
2023-08-10T08:00:00+00:00,4.476557,7.526538
2023-08-10T09:00:00+00:00,4.618283,6.075071
2023-08-10T10:00:00+00:00,4.668946,5.895805
2023-08-10T11:00:00+00:00,4.8211960000000005,4.85838
2023-08-10T12:00:00+00:00,5.062318,6.0827160000000005
2023-08-10T13:00:00+00:00,1.280534,3.011827
2023-08-10T14:00:00+00:00,0.166119,0.166278
2023-08-10T15:00:00+00:00,0.165272,0.1664149999999999
2023-08-10T16:00:00+00:00,0.165882,0.1674599999999999
2023-08-10T17:00:00+00:00,0.1647999999999999,0.165667
2023-08-10T18:00:00+00:00,0.165233,0.166572
2023-08-10T19:00:00+00:00,0.165055,0.165213
2023-08-10T20:00:00+00:00,0.165882,0.1663569999999999
2023-08-10T21:00:00+00:00,0.166218,0.166712
2023-08-10T22:00:00+00:00,0.1644459999999999,0.1652329999999999
2023-08-10T23:00:00+00:00,0.164563,0.165765
2023-08-11T00:00:00+00:00,0.1662379999999998,0.167105
2023-08-11T01:00:00+00:00,0.165647,0.166631
2023-08-11T02:00:00+00:00,0.1662579999999999,0.167067
2023-08-11T03:00:00+00:00,0.164543,0.1653719999999999
2023-08-11T04:00:00+00:00,0.1622779999999999,0.162613
2023-08-11T05:00:00+00:00,0.163163,0.163538
2023-08-11T06:00:00+00:00,0.1621979999999998,0.1625719999999998
2023-08-11T07:00:00+00:00,1.1626149999999995,1.236748
2023-08-11T08:00:00+00:00,4.474489,6.831053
2023-08-11T09:00:00+00:00,2.301405,6.162191
2023-08-11T10:00:00+00:00,0.166277,4.499141
2023-08-11T11:00:00+00:00,4.402756999999999,6.875056
2023-08-11T12:00:00+00:00,1.18037,1.180744
2023-08-11T13:00:00+00:00,0.166159,0.166672
2023-08-11T14:00:00+00:00,0.165312,0.1660599999999999
2023-08-11T15:00:00+00:00,0.164859,0.165509
2023-08-11T16:00:00+00:00,0.163183,0.164661
2023-08-11T17:00:00+00:00,0.162947,0.1646419999999999
2023-08-11T18:00:00+00:00,0.163657,0.165134
2023-08-11T19:00:00+00:00,0.1619609999999999,0.163598
2023-08-11T20:00:00+00:00,0.1634589999999998,0.164878
2023-08-11T21:00:00+00:00,0.1636959999999999,0.165115
2023-08-11T22:00:00+00:00,0.1653319999999999,0.167184
2023-08-11T23:00:00+00:00,0.1645039999999999,0.166021
2023-08-12T00:00:00+00:00,0.1654499999999999,0.1664749999999999
2023-08-12T01:00:00+00:00,0.166573,0.1674589999999997
2023-08-12T02:00:00+00:00,0.1642869999999998,0.165213
2023-08-12T03:00:00+00:00,0.163263,0.1645229999999999
2023-08-12T04:00:00+00:00,0.162336,0.163598
2023-08-12T05:00:00+00:00,0.1615869999999999,0.162849
2023-08-12T06:00:00+00:00,0.16208,0.1629479999999998
2023-08-12T07:00:00+00:00,0.163184,0.163933
2023-08-12T08:00:00+00:00,0.163025,0.1638339999999999
2023-08-12T09:00:00+00:00,0.163283,0.1637359999999998
2023-08-12T10:00:00+00:00,0.165293,0.165786
2023-08-12T11:00:00+00:00,0.1647599999999999,0.1654499999999999
2023-08-12T12:00:00+00:00,0.164346,0.1653709999999999
2023-08-12T13:00:00+00:00,0.163952,0.165214
2023-08-12T14:00:00+00:00,0.163636,0.165293
2023-08-12T15:00:00+00:00,0.164327,0.166199
2023-08-12T16:00:00+00:00,0.163262,0.1652729999999999
2023-08-12T17:00:00+00:00,0.163204,0.1655289999999999
2023-08-12T18:00:00+00:00,0.1628679999999999,0.16472
2023-08-12T19:00:00+00:00,0.164563,0.1665529999999999
2023-08-12T20:00:00+00:00,0.163795,0.165764
2023-08-12T21:00:00+00:00,0.164602,0.166159
2023-08-12T22:00:00+00:00,0.164307,0.165627
2023-08-12T23:00:00+00:00,0.1647009999999999,0.166376
2023-08-13T00:00:00+00:00,0.16476,0.1663759999999999
2023-08-13T01:00:00+00:00,0.165115,0.166139
2023-08-13T02:00:00+00:00,0.1654099999999997,0.1669659999999999
2023-08-13T03:00:00+00:00,0.165844,0.1672029999999999
2023-08-13T04:00:00+00:00,0.16342,0.164543
2023-08-13T05:00:00+00:00,0.1649579999999999,0.1658449999999999
2023-08-13T06:00:00+00:00,0.163578,0.164386
2023-08-13T07:00:00+00:00,0.1613309999999997,0.162021
2023-08-13T08:00:00+00:00,0.1633409999999998,0.163637
2023-08-13T09:00:00+00:00,0.1631249999999999,0.164012
2023-08-13T10:00:00+00:00,0.162178,0.1624929999999999
2023-08-13T11:00:00+00:00,0.164917,0.165587
2023-08-13T12:00:00+00:00,0.163677,0.164937
2023-08-13T13:00:00+00:00,0.1620209999999999,0.1635779999999997
2023-08-13T14:00:00+00:00,0.1640119999999998,0.165647
2023-08-13T15:00:00+00:00,0.160996,0.1629669999999999
2023-08-13T16:00:00+00:00,0.161903,0.1642679999999999
2023-08-13T17:00:00+00:00,0.162514,0.1651739999999999
2023-08-13T18:00:00+00:00,0.1612729999999999,0.162769
2023-08-13T19:00:00+00:00,0.162927,0.1649769999999999
2023-08-13T20:00:00+00:00,0.163302,0.1650169999999998
2023-08-13T21:00:00+00:00,0.163105,0.164584
2023-08-13T22:00:00+00:00,0.1646419999999999,0.166061
2023-08-13T23:00:00+00:00,0.1642279999999999,0.1655879999999998
2023-08-14T00:00:00+00:00,0.1649559999999999,0.1663759999999998
2023-08-14T01:00:00+00:00,0.1635579999999999,0.1647989999999999
2023-08-14T02:00:00+00:00,0.164543,0.16547
2023-08-14T03:00:00+00:00,0.1621389999999999,0.1631249999999999
2023-08-14T04:00:00+00:00,0.16208,0.163085
2023-08-14T05:00:00+00:00,0.163243,0.1644249999999999
2023-08-14T06:00:00+00:00,0.1620989999999999,0.163677
2023-08-14T07:00:00+00:00,0.1611149999999999,0.16214
2023-08-14T08:00:00+00:00,0.1621779999999999,0.162494
2023-08-14T09:00:00+00:00,0.162415,0.1635189999999999
2023-08-14T10:00:00+00:00,0.1610559999999998,0.1623949999999999
2023-08-14T11:00:00+00:00,0.1614489999999999,0.162435
2023-08-14T12:00:00+00:00,0.1600309999999999,0.1617049999999998
2023-08-14T13:00:00+00:00,0.162573,0.1638929999999999
2023-08-14T14:00:00+00:00,0.163853,0.165528
2023-08-14T15:00:00+00:00,0.163459,0.1654489999999999
2023-08-14T16:00:00+00:00,0.1623759999999999,0.164484
2023-08-14T17:00:00+00:00,0.1621009999999998,0.16476
2023-08-14T18:00:00+00:00,0.161765,0.163972
2023-08-14T19:00:00+00:00,0.1621579999999999,0.163952
2023-08-14T20:00:00+00:00,0.1627889999999998,0.164347
2023-08-14T21:00:00+00:00,0.1626119999999999,0.164247
2023-08-14T22:00:00+00:00,0.163499,0.165076
2023-08-14T23:00:00+00:00,0.163597,0.165372
2023-08-15T00:00:00+00:00,0.1638339999999999,0.1655089999999999
2023-08-15T01:00:00+00:00,0.163735,0.1655289999999999
2023-08-15T02:00:00+00:00,0.163656,0.1652129999999998
2023-08-15T03:00:00+00:00,0.163972,0.1652919999999998
2023-08-15T04:00:00+00:00,0.16275,0.163932
2023-08-15T05:00:00+00:00,0.1608969999999999,0.1626129999999999
2023-08-15T06:00:00+00:00,0.160937,0.162574
2023-08-15T07:00:00+00:00,0.162888,0.16484
2023-08-15T08:00:00+00:00,0.160247,0.162041
2023-08-15T09:00:00+00:00,0.161529,0.162966
2023-08-15T10:00:00+00:00,0.1611539999999999,0.162532
2023-08-15T11:00:00+00:00,0.161982,0.1633219999999999
2023-08-15T12:00:00+00:00,0.161666,0.163065
2023-08-15T13:00:00+00:00,0.162751,0.163893
2023-08-15T14:00:00+00:00,0.163597,0.164996
2023-08-15T15:00:00+00:00,0.164011,0.165726
2023-08-15T16:00:00+00:00,0.16279,0.164681
2023-08-15T17:00:00+00:00,0.16076,0.162493
2023-08-15T18:00:00+00:00,0.1604649999999999,0.162219
2023-08-15T19:00:00+00:00,0.162651,0.164445
2023-08-15T20:00:00+00:00,0.163873,0.165173
2023-08-15T21:00:00+00:00,0.1650359999999999,0.1660019999999999
2023-08-15T22:00:00+00:00,0.164622,0.1656469999999999
2023-08-15T23:00:00+00:00,0.164248,0.16549
2023-08-16T00:00:00+00:00,0.16214,0.163204
2023-08-16T01:00:00+00:00,0.1614689999999999,0.162574
2023-08-16T02:00:00+00:00,0.163322,0.1642279999999999
2023-08-16T03:00:00+00:00,0.164564,0.165667
2023-08-16T04:00:00+00:00,0.1638539999999999,0.1648199999999999
2023-08-16T05:00:00+00:00,0.1606609999999999,0.1623559999999999
2023-08-16T06:00:00+00:00,0.160839,0.161489
2023-08-16T07:00:00+00:00,4.171901,12.815339
2023-08-16T08:00:00+00:00,4.663568,9.810408
2023-08-16T09:00:00+00:00,4.6583250000000005,9.428583
2023-08-16T10:00:00+00:00,4.630027999999999,9.737574
2023-08-16T11:00:00+00:00,1.355359,7.871925
2023-08-16T12:00:00+00:00,0.1628889999999999,0.1378019999999997
2023-08-16T13:00:00+00:00,0.163715,0.165371
2023-08-16T14:00:00+00:00,0.162532,0.164208
2023-08-16T15:00:00+00:00,0.162849,0.164681
2023-08-16T16:00:00+00:00,0.162494,0.163716
2023-08-16T17:00:00+00:00,0.1624939999999999,0.1637549999999999
2023-08-16T18:00:00+00:00,0.1643069999999999,0.166042
2023-08-16T19:00:00+00:00,0.16413,0.165824
2023-08-16T20:00:00+00:00,0.1636169999999999,0.1648979999999999
2023-08-16T21:00:00+00:00,0.162119,0.163775
2023-08-16T22:00:00+00:00,0.164721,0.166377
2023-08-16T23:00:00+00:00,0.163637,0.1650559999999999
2023-08-17T00:00:00+00:00,0.1646029999999999,0.166298
2023-08-17T01:00:00+00:00,0.1644449999999997,0.166257
2023-08-17T02:00:00+00:00,0.16409,0.165667
2023-08-17T03:00:00+00:00,0.164189,0.16616
2023-08-17T04:00:00+00:00,0.163401,0.1649189999999999
2023-08-17T05:00:00+00:00,0.161135,0.162731
2023-08-17T06:00:00+00:00,0.160445,12.834356
2023-08-17T07:00:00+00:00,4.94692,10.732906
2023-08-17T08:00:00+00:00,4.619918,10.252039
2023-08-17T09:00:00+00:00,4.6587,10.329602
2023-08-17T10:00:00+00:00,5.011831,9.046483
2023-08-17T11:00:00+00:00,1.613646,6.401757
2023-08-17T12:00:00+00:00,0.1599899999999999,1.525166
2023-08-17T13:00:00+00:00,0.160563,0.1627489999999999
2023-08-17T14:00:00+00:00,0.1604239999999999,0.1625529999999999
2023-08-17T15:00:00+00:00,0.159242,0.1614099999999999
2023-08-17T16:00:00+00:00,0.161903,0.163657
2023-08-17T17:00:00+00:00,0.1627899999999999,0.164188
2023-08-17T18:00:00+00:00,0.161962,0.1634789999999999
2023-08-17T19:00:00+00:00,0.1607199999999998,0.1624539999999999
2023-08-17T20:00:00+00:00,0.1632229999999997,0.164681
2023-08-17T21:00:00+00:00,0.164858,0.166298
2023-08-17T22:00:00+00:00,0.1647799999999999,0.1663769999999998
2023-08-17T23:00:00+00:00,0.165017,0.1668299999999999
2023-08-18T00:00:00+00:00,0.1635189999999999,0.164839
2023-08-18T01:00:00+00:00,0.1643649999999999,0.165804
2023-08-18T02:00:00+00:00,0.16543,0.16673
2023-08-18T03:00:00+00:00,0.165529,0.166947
2023-08-18T04:00:00+00:00,0.1638729999999998,0.165194
2023-08-18T05:00:00+00:00,0.1605029999999999,0.1627309999999998
2023-08-18T06:00:00+00:00,0.160642,12.080128
2023-08-18T07:00:00+00:00,4.214309,10.787766
2023-08-18T08:00:00+00:00,4.806396,10.694635
2023-08-18T09:00:00+00:00,5.041824,10.899559
2023-08-18T10:00:00+00:00,3.952514,10.563571
2023-08-18T11:00:00+00:00,0.1584339999999999,4.24103
2023-08-18T12:00:00+00:00,0.1587699999999999,0.1607789999999997
2023-08-18T13:00:00+00:00,0.1595779999999997,0.161725
2023-08-18T14:00:00+00:00,0.1580599999999999,0.1606619999999998
2023-08-18T15:00:00+00:00,0.157784,0.160248
2023-08-18T16:00:00+00:00,0.159144,0.160149
2023-08-18T17:00:00+00:00,0.161311,0.162572
2023-08-18T18:00:00+00:00,0.162947,0.164523
2023-08-18T19:00:00+00:00,0.1603859999999999,0.1621009999999998
2023-08-18T20:00:00+00:00,0.164267,0.165922
2023-08-18T21:00:00+00:00,0.164938,0.166829
2023-08-18T22:00:00+00:00,0.163125,0.165036
2023-08-18T23:00:00+00:00,0.1627689999999998,0.1645429999999999
2023-08-19T00:00:00+00:00,0.163046,0.1647
2023-08-19T01:00:00+00:00,0.1622569999999999,0.16417
2023-08-19T02:00:00+00:00,0.164464,0.16614
2023-08-19T03:00:00+00:00,0.1653119999999999,0.166849
2023-08-19T04:00:00+00:00,0.163834,0.1655489999999999
2023-08-19T05:00:00+00:00,0.1627099999999999,0.164425
2023-08-19T06:00:00+00:00,0.162198,0.16342
2023-08-19T07:00:00+00:00,0.162139,0.1632029999999998
2023-08-19T08:00:00+00:00,0.1611919999999997,0.161882
2023-08-19T09:00:00+00:00,0.1620999999999999,0.1630659999999998
2023-08-19T10:00:00+00:00,0.161864,0.162947
2023-08-19T11:00:00+00:00,0.1645429999999998,0.1655479999999999
2023-08-19T12:00:00+00:00,0.1632819999999999,0.164267
2023-08-19T13:00:00+00:00,0.1617849999999999,0.162987
2023-08-19T14:00:00+00:00,0.160839,0.1624539999999999
2023-08-19T15:00:00+00:00,0.162298,0.163894
2023-08-19T16:00:00+00:00,0.162651,0.164505
2023-08-19T17:00:00+00:00,0.163264,0.165451
2023-08-19T18:00:00+00:00,0.162179,0.164425
2023-08-19T19:00:00+00:00,0.1603459999999999,0.1621589999999999
2023-08-19T20:00:00+00:00,0.161843,0.1635979999999999
2023-08-19T21:00:00+00:00,0.1629869999999999,0.164878
2023-08-19T22:00:00+00:00,0.164268,0.166081
2023-08-19T23:00:00+00:00,0.162907,0.1647989999999999
2023-08-20T00:00:00+00:00,0.164287,0.1658439999999998
2023-08-20T01:00:00+00:00,0.1643649999999999,0.165903
2023-08-20T02:00:00+00:00,0.1641489999999999,0.166021
2023-08-20T03:00:00+00:00,0.163658,0.1656859999999999
2023-08-20T04:00:00+00:00,0.162849,0.164385
2023-08-20T05:00:00+00:00,0.1612329999999999,0.1630269999999999
2023-08-20T06:00:00+00:00,0.1609769999999999,0.162612
2023-08-20T07:00:00+00:00,0.1622179999999999,0.1637539999999999
2023-08-20T08:00:00+00:00,0.1620999999999999,0.163184
2023-08-20T09:00:00+00:00,0.161095,0.1619999999999999
2023-08-20T10:00:00+00:00,0.161705,0.1634989999999999
2023-08-20T11:00:00+00:00,0.160188,0.1614689999999998
2023-08-20T12:00:00+00:00,0.161686,0.162849
2023-08-20T13:00:00+00:00,0.1635769999999999,0.165273
2023-08-20T14:00:00+00:00,0.1640889999999999,0.166081
2023-08-20T15:00:00+00:00,0.1640709999999999,0.165667
2023-08-20T16:00:00+00:00,0.1618229999999998,0.163736
2023-08-20T17:00:00+00:00,0.162435,0.164426
2023-08-20T18:00:00+00:00,0.1601289999999999,0.1623949999999998
2023-08-20T19:00:00+00:00,0.1605229999999999,0.1629279999999998
2023-08-20T20:00:00+00:00,0.1625739999999998,0.16474
2023-08-20T21:00:00+00:00,0.1631049999999999,0.165764
2023-08-20T22:00:00+00:00,0.1622769999999999,0.164761
2023-08-20T23:00:00+00:00,0.16413,0.1665929999999998
2023-08-21T00:00:00+00:00,0.162711,0.1649569999999999
2023-08-21T01:00:00+00:00,0.1618039999999999,0.164622
2023-08-21T02:00:00+00:00,0.1620599999999999,0.164406
2023-08-21T03:00:00+00:00,0.1630649999999999,0.165193
2023-08-21T04:00:00+00:00,0.1620599999999999,0.1642279999999999
2023-08-21T05:00:00+00:00,3.626282,7.706079
2023-08-21T06:00:00+00:00,6.451456,12.979195
2023-08-21T07:00:00+00:00,11.474306,10.682793
2023-08-21T08:00:00+00:00,10.443049,10.023547
2023-08-21T09:00:00+00:00,9.121918,10.031352
2023-08-21T10:00:00+00:00,5.641558000000001,5.864906
2023-08-21T11:00:00+00:00,4.915981,5.386896999999999
2023-08-21T12:00:00+00:00,5.376906,4.666977
2023-08-21T13:00:00+00:00,1.459288,1.282624
2023-08-21T14:00:00+00:00,0.1624349999999998,0.164091
2023-08-21T15:00:00+00:00,0.1618239999999999,0.163874
2023-08-21T16:00:00+00:00,0.161233,0.163045
2023-08-21T17:00:00+00:00,0.161805,0.1637949999999998
2023-08-21T18:00:00+00:00,0.1620409999999999,0.1642079999999999
2023-08-21T19:00:00+00:00,0.1607599999999999,0.162908
2023-08-21T20:00:00+00:00,0.1612719999999999,0.163538
2023-08-21T21:00:00+00:00,0.1634009999999999,0.165825
2023-08-21T22:00:00+00:00,0.16208,0.164544
2023-08-21T23:00:00+00:00,0.1627499999999999,0.1652529999999999
2023-08-22T00:00:00+00:00,0.16342,0.1658439999999998
2023-08-22T01:00:00+00:00,0.16407,0.166454
2023-08-22T02:00:00+00:00,0.1647219999999999,0.1669879999999998
2023-08-22T03:00:00+00:00,0.1619429999999999,0.164347
2023-08-22T04:00:00+00:00,0.1605809999999999,0.163262
2023-08-22T05:00:00+00:00,0.160484,3.176038
2023-08-22T06:00:00+00:00,6.468541,13.186582
2023-08-22T07:00:00+00:00,8.531506,10.763272
2023-08-22T08:00:00+00:00,10.273005,10.314231
2023-08-22T09:00:00+00:00,9.541439,10.383951
2023-08-22T10:00:00+00:00,9.145131,9.821344
2023-08-22T11:00:00+00:00,8.802128,9.8136
2023-08-22T12:00:00+00:00,8.802128,9.8136
2023-08-22T13:00:00+00:00,2.342493,0.162987
2023-08-22T14:00:00+00:00,0.162868,0.164189
2023-08-22T15:00:00+00:00,0.1613109999999999,0.1634789999999999
2023-08-22T16:00:00+00:00,0.162198,0.1647209999999999
2023-08-22T17:00:00+00:00,0.1642869999999999,0.166416
2023-08-22T18:00:00+00:00,0.1642479999999999,0.166317
2023-08-22T19:00:00+00:00,0.1614099999999999,0.1639329999999998
2023-08-22T20:00:00+00:00,0.1625129999999999,0.1649959999999999
2023-08-22T21:00:00+00:00,0.16415,0.166415
2023-08-22T22:00:00+00:00,0.1623759999999999,0.164919
2023-08-22T23:00:00+00:00,0.163322,0.165863
2023-08-23T00:00:00+00:00,0.1599119999999999,0.1622769999999999
2023-08-23T01:00:00+00:00,0.1610559999999999,0.1633809999999999
2023-08-23T02:00:00+00:00,0.1615869999999999,0.163538
2023-08-23T03:00:00+00:00,0.161922,0.164385
2023-08-23T04:00:00+00:00,0.1596759999999999,0.1620799999999999
2023-08-23T05:00:00+00:00,0.159301,6.358167
2023-08-23T06:00:00+00:00,1.970799,12.441871
2023-08-23T07:00:00+00:00,5.679867,12.639089
2023-08-23T08:00:00+00:00,4.329865,9.815235
2023-08-23T09:00:00+00:00,4.5207180000000005,9.98307
2023-08-23T10:00:00+00:00,4.690188999999999,9.836971
2023-08-23T11:00:00+00:00,3.894263,9.314782
2023-08-23T12:00:00+00:00,7.073024,2.495983
2023-08-23T13:00:00+00:00,3.983552,0.160484
2023-08-23T14:00:00+00:00,0.162454,0.164051
2023-08-23T15:00:00+00:00,0.1634009999999999,0.165332
2023-08-23T16:00:00+00:00,0.1627509999999998,0.164208
2023-08-23T17:00:00+00:00,0.163104,0.164424
2023-08-23T18:00:00+00:00,0.1607009999999999,0.162179
2023-08-23T19:00:00+00:00,0.1610749999999998,0.1626709999999999
2023-08-23T20:00:00+00:00,0.163105,0.164721
2023-08-23T21:00:00+00:00,0.1617249999999999,0.1631439999999999
2023-08-23T22:00:00+00:00,0.162612,0.164306
2023-08-23T23:00:00+00:00,0.162888,0.164957
2023-08-24T00:00:00+00:00,0.164385,0.166061
2023-08-24T01:00:00+00:00,0.1642079999999999,0.165843
2023-08-24T02:00:00+00:00,0.163164,0.165017
2023-08-24T03:00:00+00:00,0.163597,0.1654889999999999
2023-08-24T04:00:00+00:00,0.162475,0.164702
2023-08-24T05:00:00+00:00,0.1598729999999999,0.161785
2023-08-24T06:00:00+00:00,11.417551,12.506113
2023-08-24T07:00:00+00:00,4.739750000000001,10.552773
2023-08-24T08:00:00+00:00,4.768718,10.726462
2023-08-24T09:00:00+00:00,4.655488,10.589465
2023-08-24T10:00:00+00:00,11.59467,10.017596
2023-08-24T11:00:00+00:00,11.168507,8.009336000000001
2023-08-24T12:00:00+00:00,6.981016,3.726802
2023-08-24T13:00:00+00:00,1.5222479999999998,0.163163
2023-08-24T14:00:00+00:00,0.1612709999999999,0.1641099999999999
