,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
4819,2021-07-20 19:00:00.000,957.0,266.0,150.0,218.0,217.0,402.0,176.0
4820,2021-07-20 20:00:00.000,948.0,611.0,419.0,219.0,392.0,279.0,219.0
4821,2021-07-20 21:00:00.000,454.0,777.0,1031.0,290.0,296.0,272.0,809.0
4822,2021-07-20 22:00:00.000,376.0,784.0,382.0,149.0,210.0,418.0,444.0
4823,2021-07-20 23:00:00.000,332.0,532.0,357.0,165.0,224.0,393.0,1037.0
4824,2021-07-21 00:00:00.000,334.0,336.0,307.0,148.0,345.0,121.0,719.0
4825,2021-07-21 01:00:00.000,355.0,408.0,282.0,478.0,318.0,305.0,254.0
4826,2021-07-21 02:00:00.000,391.0,278.0,297.0,153.0,296.0,304.0,80.0
4827,2021-07-21 03:00:00.000,334.0,259.0,186.0,85.0,291.0,164.0,80.0
4828,2021-07-21 04:00:00.000,335.0,278.0,211.0,49.0,288.0,313.0,155.0
4829,2021-07-21 05:00:00.000,330.0,199.0,435.0,139.0,292.0,213.0,77.0
4830,2021-07-21 06:00:00.000,259.0,241.0,306.0,104.0,243.0,179.0,60.0
4831,2021-07-21 07:00:00.000,330.0,297.0,289.0,204.0,397.0,438.0,154.0
4832,2021-07-21 08:00:00.000,321.0,289.0,170.0,279.0,215.0,136.0,62.0
4833,2021-07-21 09:00:00.000,404.0,298.0,175.0,1348.0,225.0,352.0,167.0
4834,2021-07-21 10:00:00.000,365.0,299.0,304.0,377.0,205.0,217.0,80.0
4835,2021-07-21 11:00:00.000,309.0,649.0,319.0,2061.0,217.0,333.0,245.0
4836,2021-07-21 12:00:00.000,326.0,359.0,231.0,2063.0,1192.0,1008.0,159.0
4837,2021-07-21 13:00:00.000,594.0,435.0,118.0,1159.0,897.0,2016.0,78.0
4838,2021-07-21 14:00:00.000,645.0,339.0,249.0,508.0,388.0,779.0,161.0
4839,2021-07-21 15:00:00.000,546.0,481.0,347.0,229.0,308.0,912.0,78.0
4840,2021-07-21 16:00:00.000,453.0,376.0,156.0,263.0,282.0,2122.0,166.0
4841,2021-07-21 17:00:00.000,445.0,612.0,179.0,282.0,281.0,450.0,78.0
4842,2021-07-21 18:00:00.000,365.0,324.0,388.0,233.0,166.0,310.0,164.0
4843,2021-07-21 19:00:00.000,341.0,285.0,340.0,333.0,101.0,311.0,71.0
4844,2021-07-21 20:00:00.000,260.0,257.0,267.0,417.0,249.0,163.0,346.0
4845,2021-07-21 21:00:00.000,805.0,401.0,430.0,319.0,814.0,354.0,1059.0
4846,2021-07-21 22:00:00.000,589.0,418.0,410.0,245.0,666.0,953.0,312.0
4847,2021-07-21 23:00:00.000,486.0,621.0,387.0,277.0,337.0,343.0,85.0
4848,2021-07-22 00:00:00.000,458.0,451.0,261.0,231.0,250.0,313.0,731.0
4849,2021-07-22 01:00:00.000,465.0,375.0,317.0,76.0,345.0,173.0,416.0
4850,2021-07-22 02:00:00.000,372.0,336.0,230.0,179.0,302.0,245.0,175.0
4851,2021-07-22 03:00:00.000,363.0,336.0,229.0,150.0,298.0,284.0,80.0
4852,2021-07-22 04:00:00.000,371.0,332.0,468.0,173.0,248.0,189.0,79.0
4853,2021-07-22 05:00:00.000,340.0,324.0,451.0,475.0,267.0,316.0,164.0
4854,2021-07-22 06:00:00.000,336.0,336.0,390.0,227.0,319.0,205.0,76.0
4855,2021-07-22 07:00:00.000,365.0,245.0,215.0,510.0,719.0,378.0,78.0
4856,2021-07-22 08:00:00.000,446.0,260.0,244.0,431.0,220.0,583.0,167.0
4857,2021-07-22 09:00:00.000,396.0,352.0,297.0,1221.0,236.0,1191.0,72.0
4858,2021-07-22 10:00:00.000,412.0,281.0,316.0,291.0,369.0,797.0,155.0
4859,2021-07-22 11:00:00.000,358.0,344.0,363.0,272.0,373.0,642.0,233.0
4860,2021-07-22 12:00:00.000,397.0,374.0,232.0,881.0,1281.0,1467.0,295.0
4861,2021-07-22 13:00:00.000,554.0,407.0,207.0,1160.0,683.0,1724.0,323.0
4862,2021-07-22 14:00:00.000,590.0,345.0,203.0,627.0,771.0,699.0,82.0
4863,2021-07-22 15:00:00.000,582.0,399.0,387.0,241.0,322.0,208.0,167.0
4864,2021-07-22 16:00:00.000,576.0,263.0,356.0,581.0,303.0,2025.0,81.0
4865,2021-07-22 17:00:00.000,502.0,261.0,338.0,279.0,257.0,987.0,564.0
4866,2021-07-22 18:00:00.000,390.0,473.0,329.0,530.0,429.0,277.0,397.0
4867,2021-07-22 19:00:00.000,400.0,346.0,408.0,273.0,928.0,351.0,80.0
4868,2021-07-22 20:00:00.000,766.0,346.0,652.0,200.0,887.0,388.0,257.0
4869,2021-07-22 21:00:00.000,527.0,1201.0,873.0,318.0,339.0,863.0,609.0
4870,2021-07-22 22:00:00.000,516.0,792.0,587.0,290.0,255.0,203.0,210.0
4871,2021-07-22 23:00:00.000,475.0,480.0,477.0,223.0,197.0,333.0,160.0
4872,2021-07-23 00:00:00.000,485.0,415.0,366.0,445.0,211.0,310.0,82.0
4873,2021-07-23 01:00:00.000,470.0,385.0,422.0,119.0,338.0,150.0,79.0
4874,2021-07-23 02:00:00.000,456.0,255.0,318.0,113.0,321.0,339.0,164.0
4875,2021-07-23 03:00:00.000,462.0,336.0,401.0,187.0,275.0,283.0,78.0
4876,2021-07-23 04:00:00.000,456.0,324.0,578.0,176.0,271.0,131.0,159.0
4877,2021-07-23 05:00:00.000,390.0,336.0,528.0,171.0,267.0,317.0,77.0
4878,2021-07-23 06:00:00.000,353.0,322.0,350.0,142.0,349.0,219.0,156.0
4879,2021-07-23 07:00:00.000,315.0,315.0,275.0,469.0,616.0,342.0,168.0
4880,2021-07-23 08:00:00.000,542.0,344.0,342.0,970.0,292.0,303.0,77.0
4881,2021-07-23 09:00:00.000,1293.0,277.0,294.0,759.0,222.0,109.0,162.0
4882,2021-07-23 10:00:00.000,1109.0,252.0,329.0,870.0,426.0,576.0,77.0
4883,2021-07-23 11:00:00.000,333.0,615.0,268.0,1611.0,934.0,971.0,166.0
4884,2021-07-23 12:00:00.000,401.0,469.0,324.0,1152.0,855.0,1595.0,77.0
4885,2021-07-23 13:00:00.000,605.0,356.0,284.0,1238.0,821.0,2277.0,168.0
4886,2021-07-23 14:00:00.000,658.0,679.0,318.0,1035.0,690.0,706.0,77.0
4887,2021-07-23 15:00:00.000,657.0,1632.0,338.0,1008.0,684.0,1905.0,164.0
4888,2021-07-23 16:00:00.000,579.0,1256.0,302.0,484.0,435.0,2372.0,78.0
4889,2021-07-23 17:00:00.000,518.0,1460.0,257.0,227.0,185.0,732.0,165.0
4890,2021-07-23 18:00:00.000,503.0,1913.0,312.0,277.0,137.0,503.0,171.0
4891,2021-07-23 19:00:00.000,407.0,1132.0,279.0,515.0,193.0,383.0,101.0
4892,2021-07-23 20:00:00.000,405.0,2026.0,298.0,289.0,748.0,306.0,400.0
4893,2021-07-23 21:00:00.000,413.0,1985.0,241.0,297.0,663.0,294.0,729.0
4894,2021-07-23 22:00:00.000,435.0,1869.0,222.0,242.0,540.0,355.0,285.0
4895,2021-07-23 23:00:00.000,436.0,2029.0,300.0,230.0,526.0,470.0,827.0
4896,2021-07-24 00:00:00.000,423.0,1060.0,348.0,206.0,359.0,505.0,491.0
4897,2021-07-24 01:00:00.000,485.0,437.0,326.0,195.0,303.0,386.0,254.0
4898,2021-07-24 02:00:00.000,449.0,436.0,224.0,302.0,306.0,235.0,80.0
4899,2021-07-24 03:00:00.000,476.0,447.0,322.0,205.0,285.0,177.0,87.0
4900,2021-07-24 04:00:00.000,443.0,473.0,485.0,193.0,270.0,316.0,80.0
4901,2021-07-24 05:00:00.000,370.0,392.0,586.0,184.0,280.0,302.0,80.0
4902,2021-07-24 06:00:00.000,389.0,406.0,255.0,217.0,344.0,121.0,162.0
4903,2021-07-24 07:00:00.000,377.0,352.0,220.0,711.0,315.0,613.0,80.0
4904,2021-07-24 08:00:00.000,423.0,305.0,360.0,215.0,267.0,254.0,80.0
4905,2021-07-24 09:00:00.000,497.0,749.0,254.0,221.0,193.0,215.0,168.0
4906,2021-07-24 10:00:00.000,476.0,638.0,266.0,442.0,212.0,390.0,150.0
4907,2021-07-24 11:00:00.000,402.0,567.0,338.0,190.0,491.0,511.0,436.0
4908,2021-07-24 12:00:00.000,349.0,552.0,347.0,246.0,1692.0,482.0,656.0
4909,2021-07-24 13:00:00.000,377.0,1678.0,982.0,461.0,1121.0,1674.0,83.0
4910,2021-07-24 14:00:00.000,469.0,634.0,396.0,831.0,636.0,941.0,82.0
4911,2021-07-24 15:00:00.000,516.0,966.0,360.0,824.0,630.0,317.0,215.0
4912,2021-07-24 16:00:00.000,476.0,1472.0,359.0,560.0,667.0,1455.0,81.0
4913,2021-07-24 17:00:00.000,536.0,435.0,406.0,1786.0,1014.0,322.0,345.0
4914,2021-07-24 18:00:00.000,468.0,501.0,624.0,1564.0,639.0,870.0,1113.0
4915,2021-07-24 19:00:00.000,776.0,860.0,650.0,165.0,616.0,426.0,820.0
4916,2021-07-24 20:00:00.000,449.0,886.0,450.0,298.0,603.0,532.0,849.0
4917,2021-07-24 21:00:00.000,403.0,764.0,917.0,332.0,464.0,342.0,206.0
4918,2021-07-24 22:00:00.000,410.0,610.0,308.0,563.0,197.0,421.0,514.0
4919,2021-07-24 23:00:00.000,444.0,616.0,443.0,287.0,209.0,413.0,135.0
4920,2021-07-25 00:00:00.000,486.0,578.0,369.0,157.0,210.0,310.0,90.0
4921,2021-07-25 01:00:00.000,464.0,366.0,313.0,121.0,302.0,167.0,88.0
4922,2021-07-25 02:00:00.000,447.0,330.0,218.0,190.0,306.0,247.0,174.0
4923,2021-07-25 03:00:00.000,481.0,411.0,331.0,183.0,298.0,278.0,87.0
4924,2021-07-25 04:00:00.000,446.0,431.0,326.0,223.0,253.0,218.0,86.0
4925,2021-07-25 05:00:00.000,391.0,316.0,327.0,402.0,279.0,314.0,86.0
4926,2021-07-25 06:00:00.000,341.0,519.0,212.0,167.0,249.0,284.0,164.0
4927,2021-07-25 07:00:00.000,363.0,518.0,277.0,508.0,283.0,338.0,85.0
4928,2021-07-25 08:00:00.000,462.0,488.0,975.0,644.0,283.0,284.0,164.0
4929,2021-07-25 09:00:00.000,507.0,510.0,1135.0,183.0,214.0,720.0,83.0
4930,2021-07-25 10:00:00.000,455.0,568.0,534.0,191.0,184.0,1934.0,168.0
4931,2021-07-25 11:00:00.000,443.0,486.0,618.0,462.0,524.0,1944.0,256.0
4932,2021-07-25 12:00:00.000,481.0,404.0,538.0,474.0,2041.0,1797.0,466.0
4933,2021-07-25 13:00:00.000,1288.0,416.0,1223.0,272.0,835.0,2056.0,620.0
4934,2021-07-25 14:00:00.000,610.0,725.0,307.0,288.0,590.0,517.0,167.0
4935,2021-07-25 15:00:00.000,457.0,1713.0,308.0,1082.0,629.0,406.0,88.0
4936,2021-07-25 16:00:00.000,509.0,1036.0,497.0,531.0,728.0,1000.0,489.0
4937,2021-07-25 17:00:00.000,541.0,442.0,607.0,176.0,847.0,415.0,446.0
4938,2021-07-25 18:00:00.000,590.0,695.0,566.0,264.0,615.0,383.0,86.0
4939,2021-07-25 19:00:00.000,1082.0,727.0,401.0,264.0,447.0,333.0,1032.0
4940,2021-07-25 20:00:00.000,934.0,828.0,428.0,554.0,212.0,196.0,528.0
4941,2021-07-25 21:00:00.000,392.0,1150.0,797.0,319.0,226.0,261.0,265.0
4942,2021-07-25 22:00:00.000,452.0,907.0,435.0,197.0,205.0,753.0,160.0
4943,2021-07-25 23:00:00.000,527.0,586.0,351.0,206.0,249.0,333.0,82.0
4944,2021-07-26 00:00:00.000,448.0,467.0,365.0,180.0,237.0,235.0,82.0
4945,2021-07-26 01:00:00.000,484.0,388.0,266.0,179.0,342.0,297.0,160.0
4946,2021-07-26 02:00:00.000,454.0,293.0,264.0,523.0,270.0,162.0,82.0
4947,2021-07-26 03:00:00.000,456.0,413.0,324.0,203.0,285.0,300.0,81.0
4948,2021-07-26 04:00:00.000,324.0,409.0,327.0,139.0,245.0,250.0,157.0
4949,2021-07-26 05:00:00.000,381.0,313.0,433.0,223.0,265.0,141.0,81.0
4950,2021-07-26 06:00:00.000,351.0,279.0,613.0,302.0,337.0,362.0,155.0
4951,2021-07-26 07:00:00.000,374.0,393.0,383.0,599.0,632.0,164.0,80.0
4952,2021-07-26 08:00:00.000,492.0,354.0,376.0,403.0,281.0,397.0,160.0
4953,2021-07-26 09:00:00.000,403.0,481.0,245.0,1146.0,199.0,234.0,79.0
4954,2021-07-26 10:00:00.000,407.0,956.0,173.0,418.0,168.0,223.0,158.0
4955,2021-07-26 11:00:00.000,500.0,685.0,301.0,2211.0,226.0,268.0,158.0
4956,2021-07-26 12:00:00.000,589.0,584.0,483.0,1481.0,1268.0,419.0,80.0
4957,2021-07-26 13:00:00.000,649.0,419.0,264.0,1122.0,877.0,1486.0,168.0
4958,2021-07-26 14:00:00.000,601.0,1085.0,188.0,849.0,679.0,143.0,144.0
4959,2021-07-26 15:00:00.000,618.0,1179.0,369.0,715.0,312.0,1247.0,176.0
4960,2021-07-26 16:00:00.000,583.0,514.0,523.0,571.0,290.0,614.0,173.0
4961,2021-07-26 17:00:00.000,492.0,658.0,519.0,283.0,214.0,323.0,90.0
4962,2021-07-26 18:00:00.000,485.0,531.0,289.0,278.0,207.0,467.0,170.0
4963,2021-07-26 19:00:00.000,445.0,466.0,247.0,276.0,173.0,272.0,665.0
4964,2021-07-26 20:00:00.000,450.0,625.0,314.0,500.0,441.0,296.0,855.0
4965,2021-07-26 21:00:00.000,822.0,601.0,430.0,297.0,254.0,1314.0,852.0
4966,2021-07-26 22:00:00.000,500.0,603.0,423.0,300.0,257.0,462.0,110.0
4967,2021-07-26 23:00:00.000,484.0,628.0,320.0,259.0,283.0,316.0,90.0
4968,2021-07-27 00:00:00.000,460.0,521.0,302.0,215.0,232.0,185.0,128.0
4969,2021-07-27 01:00:00.000,471.0,407.0,386.0,157.0,375.0,207.0,119.0
4970,2021-07-27 02:00:00.000,421.0,371.0,303.0,114.0,309.0,368.0,86.0
4971,2021-07-27 03:00:00.000,464.0,402.0,219.0,199.0,311.0,119.0,163.0
4972,2021-07-27 04:00:00.000,463.0,381.0,347.0,190.0,282.0,296.0,84.0
4973,2021-07-27 05:00:00.000,489.0,291.0,515.0,503.0,271.0,251.0,174.0
4974,2021-07-27 06:00:00.000,388.0,364.0,533.0,206.0,403.0,207.0,83.0
4975,2021-07-27 07:00:00.000,331.0,407.0,226.0,185.0,500.0,425.0,156.0
4976,2021-07-27 08:00:00.000,411.0,457.0,251.0,597.0,253.0,214.0,101.0
4977,2021-07-27 09:00:00.000,385.0,582.0,287.0,1700.0,167.0,425.0,164.0
4978,2021-07-27 10:00:00.000,348.0,408.0,365.0,424.0,209.0,470.0,105.0
4979,2021-07-27 11:00:00.000,384.0,1588.0,265.0,1611.0,211.0,776.0,164.0
4980,2021-07-27 12:00:00.000,527.0,1276.0,326.0,1869.0,868.0,1471.0,80.0
4981,2021-07-27 13:00:00.000,504.0,340.0,268.0,1170.0,933.0,1734.0,161.0
4982,2021-07-27 14:00:00.000,516.0,1124.0,321.0,872.0,689.0,449.0,172.0
4983,2021-07-27 15:00:00.000,473.0,1482.0,344.0,874.0,146.0,1816.0,79.0
4984,2021-07-27 16:00:00.000,513.0,598.0,290.0,576.0,183.0,1204.0,162.0
4985,2021-07-27 17:00:00.000,450.0,437.0,417.0,509.0,223.0,543.0,78.0
4986,2021-07-27 18:00:00.000,481.0,641.0,346.0,173.0,212.0,1487.0,163.0
4987,2021-07-27 19:00:00.000,1401.0,446.0,368.0,270.0,206.0,311.0,78.0
4988,2021-07-27 20:00:00.000,1661.0,948.0,292.0,281.0,242.0,373.0,187.0
4989,2021-07-27 21:00:00.000,527.0,956.0,482.0,325.0,584.0,257.0,159.0
4990,2021-07-27 22:00:00.000,553.0,1021.0,415.0,380.0,216.0,195.0,79.0
4991,2021-07-27 23:00:00.000,471.0,570.0,317.0,474.0,201.0,300.0,156.0
4992,2021-07-28 00:00:00.000,483.0,518.0,291.0,201.0,229.0,232.0,156.0
4993,2021-07-28 01:00:00.000,501.0,467.0,225.0,211.0,345.0,169.0,79.0
4994,2021-07-28 02:00:00.000,524.0,455.0,193.0,207.0,288.0,370.0,154.0
4995,2021-07-28 03:00:00.000,522.0,398.0,304.0,207.0,273.0,159.0,155.0
4996,2021-07-28 04:00:00.000,452.0,311.0,314.0,187.0,274.0,269.0,78.0
4997,2021-07-28 05:00:00.000,494.0,371.0,422.0,114.0,282.0,242.0,160.0
4998,2021-07-28 06:00:00.000,393.0,423.0,478.0,554.0,261.0,429.0,157.0
4999,2021-07-28 07:00:00.000,342.0,269.0,445.0,292.0,663.0,992.0,157.0
5000,2021-07-28 08:00:00.000,462.0,373.0,359.0,732.0,238.0,748.0,76.0
5001,2021-07-28 09:00:00.000,404.0,496.0,237.0,189.0,294.0,623.0,156.0
5002,2021-07-28 10:00:00.000,469.0,358.0,275.0,496.0,199.0,1864.0,163.0
5003,2021-07-28 11:00:00.000,457.0,317.0,458.0,252.0,210.0,2369.0,77.0
5004,2021-07-28 12:00:00.000,517.0,228.0,374.0,1076.0,923.0,935.0,160.0
5005,2021-07-28 13:00:00.000,497.0,356.0,251.0,967.0,2073.0,1885.0,77.0
5006,2021-07-28 14:00:00.000,522.0,1235.0,186.0,938.0,743.0,743.0,160.0
5007,2021-07-28 15:00:00.000,497.0,599.0,331.0,955.0,315.0,1005.0,79.0
5008,2021-07-28 16:00:00.000,546.0,458.0,500.0,1162.0,305.0,2289.0,171.0
5009,2021-07-28 17:00:00.000,597.0,335.0,525.0,198.0,277.0,904.0,79.0
5010,2021-07-28 18:00:00.000,557.0,966.0,358.0,249.0,126.0,595.0,161.0
5011,2021-07-28 19:00:00.000,612.0,618.0,357.0,275.0,151.0,578.0,79.0
5012,2021-07-28 20:00:00.000,632.0,593.0,381.0,285.0,193.0,2087.0,160.0
5013,2021-07-28 21:00:00.000,497.0,1371.0,384.0,317.0,310.0,1145.0,160.0
5014,2021-07-28 22:00:00.000,479.0,839.0,315.0,535.0,1004.0,1147.0,79.0
5015,2021-07-28 23:00:00.000,548.0,789.0,211.0,184.0,575.0,477.0,156.0
5016,2021-07-29 00:00:00.000,478.0929243170622,434.07086859908486,249.41773008130082,166.86787261146497,391.1736281006699,514.5662319835277,106.8085632137579
5017,2021-07-29 01:00:00.000,548.1680101507687,187.97123713080745,238.0132184281843,159.91490445859876,329.08356545355787,394.8750857927248,62.59368104259036
5018,2021-07-29 02:00:00.000,507.479250634423,196.5398367273155,166.54090406504065,250.69462420382166,331.259876154264,241.35483870967738,22.026473196291818
5019,2021-07-29 03:00:00.000,537.9958202716823,210.72418274125525,243.71228834688347,172.23133757961784,307.51866376969036,182.50315717227178,26.468011285771865
5020,2021-07-29 04:00:00.000,500.69779071503206,232.74346457337467,373.57355013550136,164.08687898089173,290.3788158609451,327.10446122168844,26.6503291683461
5021,2021-07-29 05:00:00.000,418.19002836244215,200.9773713677626,459.212468292683,158.28219108280257,300.1435741444867,313.8354152367879,28.96225715437324
5022,2021-07-29 06:00:00.000,439.66465144051347,216.5346950191087,203.24094308943089,188.848050955414,367.5315183776933,126.23198352779684,63.330224909310765
5023,2021-07-29 07:00:00.000,426.10173160173156,194.99955148614976,178.28966937669378,625.8973757961783,335.4339923954373,641.9881262868909,33.58611312642751
5024,2021-07-29 08:00:00.000,478.0929243170622,175.2576695015698,296.56507317073175,191.42394904458598,283.37619337316676,267.0399450926562,35.89804111245465
5025,2021-07-29 09:00:00.000,561.7309299895506,445.84571123552774,212.64274254742548,198.98445859872612,204.15507151910194,226.9083733699382,80.24093510681178
5026,2021-07-29 10:00:00.000,537.9958202716823,392.9403288987877,226.24907533875339,402.4058089171975,223.50365815679885,413.1805078929307,75.97855703345425
5027,2021-07-29 11:00:00.000,454.3578145991939,360.9143492029926,292.0133138211382,174.88713375796178,515.9068484519283,543.4416609471517,233.4443466344216
5028,2021-07-29 12:00:00.000,394.4549186445738,362.7592503849886,304.4331620596206,228.90221656050954,1771.8472047800108,514.5523678792039,370.19517506381834
5029,2021-07-29 13:00:00.000,426.10173160173156,1137.3683117290636,874.6804401084012,433.58664968152874,1169.9375462610901,1793.8340425531917,49.23734408168749
5030,2021-07-29 14:00:00.000,530.0841170323929,442.81804662838664,358.02263414634143,789.9263694267516,661.5160021727322,1012.1724090597119,51.013849254332925
5031,2021-07-29 15:00:00.000,583.205553067622,694.6414123240692,330.2934634146341,791.5438471337578,653.0477566539925,342.2599176389842,139.96913072685746
5032,2021-07-29 16:00:00.000,537.9958202716823,1088.882265967008,334.1809387533875,543.563821656051,689.0430034401594,1576.8325326012357,55.07338331318017
5033,2021-07-29 17:00:00.000,605.8104194655918,330.7605635243979,383.3656650406504,1751.5085859872613,1043.9253927213472,350.266163349348,244.54200725513903
5034,2021-07-29 18:00:00.000,528.9538737124943,391.2852198485285,597.5640455284553,1549.495643312102,655.598959261271,949.8943033630749,821.0784780330512
5035,2021-07-29 19:00:00.000,877.06881624123,689.4170513710369,631.1623306233063,165.1261146496815,629.8234727503168,466.8457103637612,628.6248018272203
5036,2021-07-29 20:00:00.000,507.479250634423,728.5463222716971,442.98146341463416,301.21915923566877,614.3996806083651,585.163486616335,675.3919903264812
5037,2021-07-29 21:00:00.000,455.4880579190924,643.9957365603592,914.9711685636856,338.91913375796184,471.13130110447224,377.5614275909403,169.82924519682925
5038,2021-07-29 22:00:00.000,463.3997611583818,526.7750575138008,311.4409192411924,580.3848662420382,199.33118450117692,466.48071379547014,438.60283649066236
5039,2021-07-29 23:00:00.000,501.82803403493057,544.670267283558,453.8783512195122,298.7432356687898,210.73421184139053,459.2888812628689,119.09862152357918
5040,2021-07-30 00:00:00.000,510.0,523.0,383.0,165.0,211.0,346.0,82.0
5041,2021-07-30 01:00:00.000,498.0,443.0,256.0,388.0,349.0,350.0,167.0
5042,2021-07-30 02:00:00.000,489.0,400.0,251.0,198.0,284.0,256.0,84.0
5043,2021-07-30 03:00:00.000,500.0,377.0,290.0,203.0,294.0,293.0,103.0
5044,2021-07-30 04:00:00.000,492.0,332.0,340.0,184.0,278.0,353.0,133.0
5045,2021-07-30 05:00:00.000,500.0,365.0,487.0,197.0,270.0,350.0,79.0
5046,2021-07-30 06:00:00.000,432.0,348.0,503.0,147.0,316.0,468.0,162.0
5047,2021-07-30 07:00:00.000,374.0,263.0,344.0,211.0,590.0,569.0,79.0
5048,2021-07-30 08:00:00.000,461.0,336.0,284.0,830.0,247.0,401.0,167.0
5049,2021-07-30 09:00:00.000,469.0,714.0,322.0,1811.0,205.0,344.0,166.0
5050,2021-07-30 10:00:00.000,378.0,337.0,325.0,1303.0,178.0,201.0,171.0
5051,2021-07-30 11:00:00.000,436.0,403.0,334.0,940.0,525.0,978.0,80.0
5052,2021-07-30 12:00:00.000,517.0,435.0,397.0,1233.0,1074.0,770.0,234.0
5053,2021-07-30 13:00:00.000,603.0,362.0,281.0,1277.0,923.0,2169.0,252.0
5054,2021-07-30 14:00:00.000,681.0,1200.0,291.0,908.0,632.0,783.0,261.0
5055,2021-07-30 15:00:00.000,550.0,1777.0,302.0,915.0,656.0,926.0,81.0
5056,2021-07-30 16:00:00.000,392.0,1212.0,373.0,394.0,639.0,1846.0,166.0
5057,2021-07-30 17:00:00.000,476.0,1416.0,454.0,174.0,630.0,257.0,81.0
5058,2021-07-30 18:00:00.000,459.0,900.0,374.0,266.0,659.0,349.0,706.0
5059,2021-07-30 19:00:00.000,442.0,447.0,453.0,589.0,577.0,372.0,646.0
5060,2021-07-30 20:00:00.000,497.0,415.0,436.0,271.0,208.0,287.0,688.0
5061,2021-07-30 21:00:00.000,474.0,515.0,1217.0,328.0,736.0,118.0,361.0
5062,2021-07-30 22:00:00.000,460.0,575.0,625.0,214.0,831.0,301.0,81.0
5063,2021-07-30 23:00:00.000,529.0,490.0,447.0,248.0,713.0,303.0,81.0
5064,2021-07-31 00:00:00.000,492.0,342.0,210.0,257.0,509.0,147.0,81.0
5065,2021-07-31 01:00:00.000,518.0,395.0,177.0,227.0,331.0,318.0,160.0
5066,2021-07-31 02:00:00.000,508.0,322.0,354.0,457.0,298.0,195.0,81.0
5067,2021-07-31 03:00:00.000,489.0,273.0,264.0,139.0,271.0,225.0,81.0
5068,2021-07-31 04:00:00.000,478.0,377.0,293.0,86.0,279.0,350.0,112.0
5069,2021-07-31 05:00:00.000,476.0,378.0,417.0,181.0,283.0,107.0,131.0
5070,2021-07-31 06:00:00.000,382.0,326.0,450.0,234.0,313.0,348.0,81.0
5071,2021-07-31 07:00:00.000,397.0,280.0,423.0,333.0,805.0,240.0,165.0
5072,2021-07-31 08:00:00.000,434.0,465.0,359.0,697.0,263.0,276.0,80.0
5073,2021-07-31 09:00:00.000,378.0,394.0,164.0,174.0,206.0,343.0,162.0
5074,2021-07-31 10:00:00.000,410.0,375.0,198.0,215.0,254.0,459.0,80.0
5075,2021-07-31 11:00:00.000,370.0,371.0,293.0,264.0,240.0,215.0,163.0
5076,2021-07-31 12:00:00.000,435.0,331.0,296.0,622.0,306.0,1679.0,80.0
5077,2021-07-31 13:00:00.000,485.0,1258.0,149.0,263.0,655.0,1456.0,163.0
5078,2021-07-31 14:00:00.000,577.0,549.0,194.0,762.0,117.0,498.0,138.0
5079,2021-07-31 15:00:00.000,503.0,504.0,295.0,664.0,86.0,312.0,106.0
5080,2021-07-31 16:00:00.000,424.0,350.0,267.0,263.0,115.0,297.0,165.0
5081,2021-07-31 17:00:00.000,382.0,746.0,295.0,537.0,80.0,390.0,84.0
5082,2021-07-31 18:00:00.000,507.0,624.0,470.0,259.0,101.0,459.0,248.0
5083,2021-07-31 19:00:00.000,1260.0,486.0,446.0,245.0,111.0,384.0,609.0
5084,2021-07-31 20:00:00.000,1016.0,867.0,296.0,199.0,119.0,297.0,740.0
5085,2021-07-31 21:00:00.000,479.0,771.0,257.0,278.0,104.0,298.0,292.0
5086,2021-07-31 22:00:00.000,567.0,869.0,175.0,601.0,101.0,342.0,325.0
5087,2021-07-31 23:00:00.000,544.0,737.0,235.0,247.0,111.0,961.0,417.0
5088,2021-08-01 00:00:00.000,493.0,573.0,347.0,237.0,85.0,309.0,1106.0
5089,2021-08-01 01:00:00.000,486.0,479.0,296.0,178.0,98.0,164.0,362.0
5090,2021-08-01 02:00:00.000,474.0,485.0,165.0,114.0,99.0,300.0,75.0
5091,2021-08-01 03:00:00.000,495.0,437.0,191.0,148.0,98.0,292.0,161.0
5092,2021-08-01 04:00:00.000,551.0,423.0,335.0,203.0,85.0,207.0,74.0
5093,2021-08-01 05:00:00.000,478.0,429.0,492.0,306.0,96.0,258.0,75.0
5094,2021-08-01 06:00:00.000,367.0,322.0,342.0,437.0,97.0,264.0,157.0
5095,2021-08-01 07:00:00.000,382.0,371.0,203.0,440.0,76.0,231.0,75.0
5096,2021-08-01 08:00:00.000,446.0,825.0,257.0,816.0,98.0,316.0,159.0
5097,2021-08-01 09:00:00.000,440.0,679.0,677.0,136.0,72.0,307.0,75.0
5098,2021-08-01 10:00:00.000,370.0,625.0,345.0,182.0,99.0,172.0,159.0
5099,2021-08-01 11:00:00.000,386.0,509.0,843.0,203.0,75.0,458.0,132.0
5100,2021-08-01 12:00:00.000,989.0,470.0,984.0,462.0,97.0,446.0,486.0
5101,2021-08-01 13:00:00.000,698.0,463.0,1462.0,227.0,98.0,284.0,1026.0
5102,2021-08-01 14:00:00.000,542.0,695.0,385.0,199.0,74.0,321.0,306.0
5103,2021-08-01 15:00:00.000,832.0,1278.0,369.0,498.0,99.0,128.0,154.0
